ID,Title,ReleasedDate,Rating,ReviewNumbers,Genres
280,Hollow Knight: Voidheart Edition,"Sep 25, 2018",4.5,462,"['Adventure', 'Indie', 'Platform']"
281,Klonoa: Door to Phantomile,"Dec 11, 1997",4.1,648,['Platform']
282,Shadow of the Tomb Raider,"Sep 14, 2018",3.3,522,"['Adventure', 'Shooter']"
283,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",4.2,837,"['Platform', 'RPG']"
284,Ghostrunner,"Oct 27, 2020",3.5,486,"['Adventure', 'Platform', 'Shooter']"
285,Watch Dogs 2,"Nov 15, 2016",3.3,554,"['Adventure', 'Shooter']"
286,Mass Effect 3,"Mar 06, 2012",3.7,777,"['Adventure', 'RPG', 'Shooter']"
287,Goat Simulator,"Apr 01, 2014",2.4,337,"['Adventure', 'Indie', 'Simulator']"
288,The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016",4,439,"['Adventure', 'RPG']"
289,Far Cry 5,"Mar 26, 2018",3,558,"['Adventure', 'Shooter']"
290,Call of Duty: Modern Warfare 3,"Nov 08, 2011",3.2,587,"['Adventure', 'Shooter', 'Tactical']"
291,Friday Night Funkin',"Nov 01, 2020",2.8,203,['Music']
292,Osu!,"Sep 16, 2007",3.1,187,"['Indie', 'Music']"
293,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.1,642,"['Adventure', 'RPG']"
294,Bloodborne: The Old Hunters,"Nov 24, 2015",4.6,266,"['Adventure', 'RPG']"
295,Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",3.6,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']"
296,Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",3.3,545,['Fighting']
297,The Legend of Heroes: Trails to Azure,"Sep 29, 2011",4.5,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']"
298,Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",4,832,"['Adventure', 'Platform', 'RPG']"
299,Astral Chain,"Aug 30, 2019",3.6,568,"['Adventure', 'Brawler']"
300,DmC: Devil May Cry,"Jan 15, 2013",3,432,"['Adventure', 'Brawler']"
301,Dragon Age: Origins,"Nov 03, 2009",4,712,['RPG']
302,Vagrant Story,"Feb 10, 2000",4,503,"['Adventure', 'RPG']"
303,Amnesia: The Dark Descent,"Sep 08, 2010",3.5,525,"['Adventure', 'Indie', 'Puzzle']"
304,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",4.3,217,"['Brawler', 'RPG']"
305,Super Mario Maker 2,"Jun 28, 2019",3.7,689,['Platform']
306,Fire Emblem: The Blazing Blade,"Apr 25, 2003",3.7,609,"['RPG', 'Strategy', 'Tactical']"
307,LEGO Marvel Super Heroes,"Sep 30, 2013",3.6,522,"['Adventure', 'Brawler', 'Puzzle']"
308,Sonic Colors,"Nov 11, 2010",3.4,609,"['Adventure', 'Platform']"
309,Pok??mon Moon,"Nov 18, 2016",3.3,648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']"
310,Zelda II: The Adventure of Link,"Jan 14, 1987",2.6,756,"['Adventure', 'RPG']"
311,Battlefield 4,"Oct 29, 2013",3.5,431,['Shooter']
312,Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007",3.9,435,['Fighting']
313,WarioWare: Get It Together!,"Sep 09, 2021",3.5,399,['Arcade']
314,Beyond: Two Souls,"Oct 08, 2013",2.7,433,['Adventure']
315,Digimon Survive,"Jul 28, 2022",3.4,167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']"
316,Spiritfarer,"Aug 18, 2020",3.9,513,"['Adventure', 'Indie', 'Platform', 'Simulator']"
317,Little Nightmares II,"Feb 10, 2021",4,569,"['Adventure', 'Platform', 'Puzzle']"
318,The Evil Within 2,"Oct 12, 2017",3.7,541,"['Adventure', 'RPG', 'Shooter']"
319,Bloons TD 6,"Jun 14, 2018",3.8,241,"['Strategy', 'Tactical']"
320,Sayonara Wild Hearts,"Sep 19, 2019",3.9,725,"['Adventure', 'Arcade', 'Indie', 'Music']"
321,Metro 2033 Redux,"Aug 26, 2014",3.6,363,"['Adventure', 'RPG', 'Shooter']"
322,Melty Blood: Type Lumina,"Sep 29, 2021",3.6,194,"['Fighting', 'Visual Novel']"
323,Vampire Survivors,"Dec 17, 2021",3.7,836,"['Arcade', 'Indie', 'RPG']"
324,Psychonauts,"Apr 19, 2005",4,1.2K,"['Adventure', 'Platform']"
325,Fallout 4,"Nov 09, 2015",3.1,1K,"['RPG', 'Shooter']"
326,Uncharted 4: A Thief's End,"May 10, 2016",4.1,1.8K,"['Adventure', 'Shooter']"
327,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']"
328,Silent Hill,"Feb 23, 1999",4.1,1.3K,"['Adventure', 'Puzzle']"
329,Super Smash Bros. Brawl,"Jan 31, 2008",3.8,1.3K,"['Fighting', 'Platform']"
330,Borderlands 2,"Sep 18, 2012",3.5,1.1K,"['RPG', 'Shooter']"
331,No More Heroes,"Dec 06, 2007",4,1.2K,"['Adventure', 'Brawler']"
332,Ghost of Tsushima,"Jul 17, 2020",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']"
333,Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994",4.2,839,['Platform']
334,Full Metal Daemon Muramasa,"Oct 30, 2009",4.3,229,"['Adventure', 'Visual Novel']"
335,Soma,"Sep 21, 2015",4,764,"['Adventure', 'Indie']"
336,The Binding of Isaac: Rebirth,"Nov 04, 2014",4,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']"
337,Luigi's Mansion 3,"Oct 31, 2019",3.8,800,['Adventure']
338,Katamari Damacy Reroll,"Dec 06, 2018",4.1,576,"['Adventure', 'Puzzle']"
339,Mario Kart 7,"Dec 02, 2011",3.5,593,['Racing']
340,Castle Crashers,"Aug 27, 2008",3.6,487,"['Adventure', 'Brawler', 'Indie', 'RPG']"
341,Rain World,"Mar 28, 2017",4.1,411,"['Adventure', 'Indie', 'Platform', 'RPG']"
342,Mario Party Superstars,"Oct 28, 2021",3.7,517,['Card & Board Game']
343,Bully,"Oct 17, 2006",3.9,635,['Adventure']
344,Mario Kart 64,"Dec 14, 1996",3.5,725,['Racing']
345,Octopath Traveler II,"Feb 24, 2023",4.4,253,"['RPG', 'Turn Based Strategy']"
346,Norco,"Mar 24, 2022",3.9,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']"
347,Resident Evil,"Mar 22, 2002",4.3,1K,"['Adventure', 'Puzzle']"
348,Assassin's Creed Odyssey,"Oct 05, 2018",3.4,772,"['Adventure', 'RPG']"
349,Transistor,"May 20, 2014",3.8,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']"
350,The Evil Within,"Oct 14, 2014",3.4,629,"['Adventure', 'Shooter']"
351,Metal: Hellsinger,"Sep 15, 2022",3.7,322,"['Adventure', 'Music', 'Shooter']"
352,Halo: The Master Chief Collection,"Nov 11, 2014",4.2,356,['Shooter']
353,Pok??mon Crystal,"Dec 14, 2000",3.9,716,"['Adventure', 'RPG']"
354,Uncharted: The Lost Legacy,"Aug 22, 2017",3.8,758,"['Adventure', 'Shooter']"
355,Resident Evil 3: Nemesis,"Sep 22, 1999",3.8,849,"['Adventure', 'Shooter']"
356,Sea of Thieves,"Mar 20, 2018",3.3,354,"['Adventure', 'Simulator']"
357,F.E.A.R.,"Oct 17, 2005",3.8,564,['Shooter']
358,Mafia: Definitive Edition,"Sep 24, 2020",3.7,420,"['Adventure', 'Shooter']"
359,NieR,"Apr 22, 2010",4.2,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']"
360,The Walking Dead: Season Two,"Dec 17, 2013",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']"
361,Forspoken,"Jan 24, 2023",2.3,211,"['Adventure', 'RPG']"
362,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",4.1,553,['Shooter']
363,Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997",3.8,470,"['Adventure', 'RPG']"
364,Dusk,"Dec 10, 2018",4,487,"['Adventure', 'Indie', 'Shooter']"
365,The Elder Scrolls III: Morrowind,"May 01, 2002",4,549,"['Adventure', 'RPG']"
366,Rollerdrome,"Aug 16, 2022",3.7,260,"['Adventure', 'Indie', 'Shooter', 'Sport']"
367,Pok??mon Sun,"Nov 18, 2016",3.3,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']"
368,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",3.2,170,"['Card & Board Game', 'Simulator', 'Strategy']"
369,Injustice: Gods Among Us,"Apr 16, 2013",3,364,"['Adventure', 'Fighting']"
370,Pac-Man,"May 22, 1980",3.4,427,['Arcade']
371,Final Fantasy X/X-2 HD Remaster,"Dec 26, 2013",4.1,368,"['RPG', 'Strategy']"
372,Mortal Kombat X,"Apr 13, 2015",3.3,430,['Fighting']
373,Shin Megami Tensei: Digital Devil Saga,"Jul 15, 2004",4.1,657,['RPG']
374,Star Wars: The Force Unleashed,"Sep 16, 2008",3.2,417,"['Adventure', 'Brawler', 'RPG']"
375,Shovel Knight: Treasure Trove,"Dec 09, 2019",4.3,445,"['Adventure', 'Indie', 'Platform']"
376,Ghost of Tsushima: Director's Cut,"Aug 20, 2021",4.2,345,"['Adventure', 'RPG']"
377,Donkey Kong Country Returns,"Nov 21, 2010",3.9,521,"['Adventure', 'Platform']"
378,Street Fighter III: 3rd Strike,"May 12, 1999",4.2,763,"['Arcade', 'Fighting']"
379,Return to Monkey Island,"Sep 19, 2022",4,237,"['Adventure', 'Point-and-Click', 'Puzzle']"
380,Deus Ex: Human Revolution,"Aug 23, 2011",3.8,559,"['RPG', 'Shooter']"
381,Spyro Reignited Trilogy,"Nov 13, 2018",3.9,552,"['Adventure', 'Platform']"
382,Chicory: A Colorful Tale,"Jun 10, 2021",4.1,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']"
383,Sin and Punishment,"Nov 21, 2000",4,459,['Shooter']
384,Outer Wilds: Echoes of the Eye,"Sep 28, 2021",4.5,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']"
385,New Super Mario Bros. 2,"Jul 28, 2012",2.9,581,"['Adventure', 'Platform']"
386,Wolfenstein II: The New Colossus,"Oct 26, 2017",3.5,540,"['Adventure', 'Shooter']"
387,Pok????mon Diamond,"Sep 28, 2006",3.6,581,"['Adventure', 'RPG', 'Turn Based Strategy']"
388,Into the Breach,"Feb 27, 2018",3.9,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']"
389,Marvel Snap,"Oct 18, 2022",3.7,241,"['Card & Board Game', 'Strategy']"
390,Nier: Automata - Game of the Yorha Edition,"Feb 21, 2019",4.4,315,"['Adventure', 'RPG']"
391,Five Nights at Freddy's 2,"Nov 10, 2014",3,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']"
392,Mortal Kombat 11,"Apr 22, 2019",3.4,490,['Fighting']
393,Witch on the Holy Night,"Dec 07, 2022",4.5,98,"['Adventure', 'Visual Novel']"
394,Dying Light 2: Stay Human,"Feb 03, 2022",3.1,290,"['Adventure', 'RPG']"
395,Asura's Wrath,"Feb 21, 2012",3.7,432,['Brawler']
396,Tales of Berseria,"Aug 18, 2016",3.7,555,['RPG']
397,Ender Lilies: Quietus of the Knights,"Jun 21, 2021",3.8,275,"['Adventure', 'Indie', 'Platform', 'RPG']"
398,Moon: Remix RPG Adventure,"Oct 16, 1997",4.4,572,"['Adventure', 'Puzzle', 'RPG']"
399,Prince of Persia: The Sands of Time,"Nov 06, 2003",3.6,480,"['Adventure', 'Platform']"
400,Assassin's Creed Syndicate,"Oct 23, 2015",3,562,['Adventure']
401,Sunset Overdrive,"Oct 28, 2014",3.5,445,"['Adventure', 'Platform', 'Shooter']"
402,Metal Gear Solid: Peace Walker,"Apr 29, 2010",3.5,498,"['Shooter', 'Strategy']"
403,Code Vein,"Sep 26, 2019",3,325,"['Adventure', 'RPG']"
404,Mario Strikers: Battle League,"Jun 10, 2022",2.7,248,['Sport']
405,Limbus Company,"Feb 27, 2023",3.9,24,"['Adventure', 'RPG', 'Strategy']"
406,Resident Evil Village: Winters' Expansion,"Oct 28, 2022",3.3,107,['Shooter']
407,Tony Hawk's Pro Skater 1+2,"Sep 04, 2020",4.1,498,"['Simulator', 'Sport']"
408,Need for Speed: Unbound,"Nov 29, 2022",3.5,84,['Racing']
409,Zero Escape: Zero Time Dilemma,"Jun 28, 2016",3,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']"
410,Deus Ex: Mankind Divided,"Aug 23, 2016",3.5,387,"['Adventure', 'RPG', 'Shooter']"
411,Guitar Hero III: Legends of Rock,"Oct 28, 2007",3.9,489,"['Music', 'Simulator']"
412,Sid Meier's Civilization VI,"Oct 20, 2016",3.7,343,"['Simulator', 'Strategy', 'Turn Based Strategy']"
413,Nioh 2,"Mar 13, 2020",4,365,"['Adventure', 'Brawler', 'RPG']"
414,Gears of War,"Nov 07, 2006",3.5,522,['Shooter']
415,Final Fantasy Tactics,"Jun 20, 1997",4.2,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
416,Tekken 3,"Mar 22, 1997",3.9,564,['Fighting']
417,Far Cry 6,"Oct 07, 2021",2.7,298,"['Adventure', 'Shooter']"
418,Horizon Zero Dawn: Complete Edition,"Dec 06, 2017",3.8,327,"['Adventure', 'RPG', 'Shooter']"
419,Xenosaga Episode I: Der Wille zur Macht,"Feb 28, 2002",3.7,412,"['Adventure', 'RPG']"
420,Everhood,"Mar 03, 2021",3.8,317,"['Adventure', 'Indie', 'Music', 'RPG']"
421,Don't Starve Together,"Apr 21, 2016",3.4,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']"
422,South Park: The Fractured But Whole,"Oct 17, 2017",3.7,369,"['Adventure', 'RPG', 'Strategy']"
423,God of War III: Remastered,"Jul 14, 2015",4,323,"['Adventure', 'Brawler']"
424,Pok??mon Ruby,"Nov 21, 2002",3.7,494,"['Adventure', 'RPG', 'Turn Based Strategy']"
425,Fire Emblem: The Sacred Stones,"Oct 07, 2004",3.7,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']"
426,Library of Ruina,"Aug 10, 2021",4.4,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']"
427,Uncharted: The Nathan Drake Collection,"Oct 07, 2015",4.1,363,"['Adventure', 'Platform', 'Shooter']"
428,Persona 3 Portable,"Jan 19, 2023",4,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']"
429,Pyre,"Jul 25, 2017",4,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']"
430,Paladins,"May 02, 2017",2.6,167,"['Shooter', 'Strategy']"
431,Dead Space 3,"Feb 05, 2013",2.6,309,"['Adventure', 'Shooter']"
432,Devil May Cry HD Collection,"Mar 22, 2012",3.9,230,"['Brawler', 'Platform']"
433,Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023",4,116,"['Adventure', 'Puzzle']"
434,Armored Core,"Jul 10, 1997",3.4,197,"['Shooter', 'Simulator']"
435,Persona 4 Arena Ultimax,"Nov 28, 2013",3.7,382,['Fighting']
436,Wanted: Dead,"Feb 14, 2023",2.6,81,"['Adventure', 'Brawler', 'Shooter']"
437,Luigi's Mansion: Dark Moon,"Mar 20, 2013",3.3,377,['Adventure']
438,Gorogoa,"Dec 13, 2017",3.8,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']"
439,Valkyrie Elysium,"Sep 28, 2022",3,139,"['Brawler', 'RPG']"
440,Castlevania: Order of Ecclesia,"Oct 21, 2008",4,483,"['Adventure', 'Brawler', 'Platform', 'RPG']"
441,Deadly Premonition,"Feb 23, 2010",3.9,431,"['Adventure', 'Shooter']"
442,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012",3.5,446,"['Adventure', 'Brawler', 'Platform']"
443,Lunistice,"Nov 10, 2022",3.6,132,"['Adventure', 'Indie', 'Platform']"
444,Sonic Advance,"Dec 20, 2001",3.2,446,['Platform']
445,Metal Slug,"Jan 24, 1996",3.6,353,"['Arcade', 'Platform', 'Shooter']"
446,Just Cause 3,"Nov 30, 2015",3.1,269,['Adventure']
447,Suikoden II,"Dec 17, 1998",4.4,433,"['RPG', 'Strategy']"
448,LittleBigPlanet,"Oct 27, 2008",3.6,405,['Platform']
449,EarthBound Beginnings,"Jun 14, 2015",3.2,395,"['Adventure', 'RPG']"
450,Wario Land 3,"Mar 21, 2000",3.8,284,"['Adventure', 'Platform', 'Puzzle']"
451,Faith: The Unholy Trinity,"Oct 21, 2022",4,85,"['Adventure', 'Indie']"
452,Tales of Symphonia,"Aug 29, 2003",3.9,512,['RPG']
453,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2.5,355,['Adventure']
454,Saya no Uta,"Dec 26, 2003",3.3,249,['Visual Novel']
455,River City Girls,"Sep 04, 2019",3.6,279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']"
456,Sonic Origins,"Jun 22, 2022",3.4,121,"['Adventure', 'Platform']"
457,Kuru Kuru Kururin,"Mar 21, 2001",3.4,138,"['Arcade', 'Puzzle']"
458,Pikmin 2,"Apr 29, 2004",4.1,530,"['Adventure', 'Real Time Strategy']"
459,Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010",4.1,269,"['Adventure', 'Visual Novel']"
460,Paper Mario: The Origami King,"Jul 17, 2020",3.5,525,"['Adventure', 'RPG']"
461,Conker's Bad Fur Day,"Mar 05, 2001",3.6,426,"['Adventure', 'Platform', 'Shooter']"
462,Fire Emblem: Radiant Dawn,"Feb 22, 2007",4,459,"['RPG', 'Strategy', 'Tactical']"
463,Need for Speed: Heat,"Nov 08, 2019",3.1,180,"['Adventure', 'Racing', 'Sport']"
464,Skate 3,"May 11, 2010",4,318,['Sport']
465,Braid,"Aug 06, 2008",3.4,380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']"
466,Metro 2033,"Mar 16, 2010",3.5,328,"['RPG', 'Shooter']"
467,Another Pok??mon Game,"Feb 15, 2023",3,19,"['Adventure', 'RPG']"
468,Super Mario Party,"Oct 05, 2018",2.8,336,"['Card & Board Game', 'Platform', 'Puzzle']"
469,Kentucky Route Zero,"Jan 07, 2013",4.1,474,"['Adventure', 'Indie', 'Point-and-Click']"
470,The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016",4.2,447,"['Adventure', 'Platform', 'Puzzle']"
471,We Love Katamari,"Jul 06, 2005",4.3,429,"['Adventure', 'Puzzle']"
472,Serial Experiments Lain,"Nov 26, 1998",4,173,['Adventure']
473,Kirby's Dream Land 2,"Mar 21, 1995",3.2,414,['Platform']
474,Harvestella,"Nov 04, 2022",3.4,103,"['Adventure', 'RPG', 'Simulator']"
475,Dishonored: Death of the Outsider,"Sep 14, 2017",3.6,328,"['Adventure', 'RPG']"
476,Life is Strange 2,"Sep 26, 2018",3.3,421,['Adventure']
477,Banjo-Tooie,"Nov 20, 2000",3.8,443,"['Adventure', 'Platform']"
478,The Legend of Zelda: Oracle of Ages,"Feb 27, 2001",3.7,512,"['Adventure', 'RPG']"
479,Lobotomy Corporation,"Apr 09, 2018",4.1,134,"['Indie', 'Simulator']"
480,Saints Row 2,"Oct 14, 2008",3.7,412,"['Adventure', 'Racing', 'Shooter']"
481,Castlevania: Bloodlines,"Mar 17, 1994",3.7,447,"['Adventure', 'Platform']"
482,Tiny Tina's Wonderlands,"Mar 25, 2022",3.4,224,"['Adventure', 'RPG', 'Shooter']"
483,Utawarerumono: Mask of Truth,"Sep 21, 2016",4.4,182,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']"
484,Hitman World of Assassination,"Jan 26, 2023",4.6,38,"['Adventure', 'Shooter', 'Tactical']"
485,Just Cause 2,"Mar 23, 2010",3.2,302,"['Adventure', 'Racing', 'Shooter']"
486,Final Fantasy V,"Dec 06, 1992",3.8,532,"['Adventure', 'RPG']"
487,Jet Set Radio Future,"Feb 22, 2002",4.3,448,"['Music', 'Platform', 'Racing', 'Sport']"
488,Overcooked!,"Aug 03, 2016",3.5,376,"['Arcade', 'Indie', 'Simulator', 'Strategy']"
489,Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016",3.6,442,"['Adventure', 'RPG']"
490,Muse Dash,"Jun 15, 2018",3.5,185,"['Indie', 'Music']"
491,Fire Emblem: Genealogy of the Holy War,"May 14, 1996",4,468,"['RPG', 'Strategy', 'Turn Based Strategy']"
492,Half-Life: Opposing Force,"Nov 10, 1999",3.7,298,"['Platform', 'Puzzle', 'Shooter']"
493,Bloodborne PSX,"Jan 31, 2022",3.5,106,"['Adventure', 'RPG']"
494,Prototype,"Jun 09, 2009",3,225,"['Adventure', 'Brawler', 'Platform']"
495,Pok??mon Gold,"Nov 21, 1999",3.8,495,"['Adventure', 'RPG', 'Turn Based Strategy']"
496,Valheim,"Feb 02, 2021",3.6,210,"['Adventure', 'Indie', 'RPG']"
497,Your Turn To Die: Death Game By Majority,"Aug 28, 2017",4.1,221,"['Adventure', 'Indie', 'Visual Novel']"
498,Gal Guardians: Demon Purge,"Feb 23, 2023",3.4,39,"['Adventure', 'Platform']"
499,Mortal Shell,"Aug 18, 2020",2.7,192,"['Indie', 'RPG']"
500,Kingdom Come: Deliverance,"Feb 13, 2018",3.6,238,"['Adventure', 'RPG']"
501,Sleeping Dogs: Definitive Edition,"Oct 10, 2014",3.8,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']"
502,Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014",4.4,148,"['Adventure', 'Shooter']"
503,LEGO Builder's Journey,"Dec 20, 2019",3.2,138,"['Adventure', 'Indie', 'Puzzle']"
504,Guilty Gear Xrd: Rev 2,"Mar 30, 2017",4.1,379,['Fighting']
505,Super Kiwi 64,"Dec 02, 2022",3.4,79,"['Adventure', 'Arcade', 'Platform']"
506,Infamous 2,"Jun 07, 2011",3.7,409,"['Adventure', 'Brawler', 'Puzzle']"
507,Fallout 3: Game of the Year Edition,"Oct 13, 2009",3.6,188,"['Adventure', 'RPG', 'Shooter']"
508,Melatonin,"Dec 15, 2022",3.7,104,"['Arcade', 'Indie', 'Music', 'Puzzle']"
509,Gungrave G.O.R.E,"Nov 22, 2022",2.1,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']"
510,Garten of Banban,"Jan 06, 2023",1.2,26,"['Adventure', 'Indie', 'Puzzle']"
511,Hitman: Blood Money,"May 26, 2006",4,414,['Shooter']
512,Professor Layton and the Unwound Future,"Nov 27, 2008",4.3,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']"
513,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022",2.9,123,['Adventure']
514,Donkey Kong Country: Tropical Freeze,"May 04, 2018",4.2,373,['Platform']
515,Fire Emblem: Thracia 776,"Sep 01, 1999",4.1,329,"['RPG', 'Strategy', 'Tactical']"
516,Moonlighter,"May 29, 2018",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']"
517,Pikmin 3,"Jul 13, 2013",4,388,"['Adventure', 'Real Time Strategy']"
518,Five Nights at Freddy's 4,"Jul 23, 2015",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']"
519,Chaos;Head Noah,"Feb 26, 2009",4,84,"['Adventure', 'Simulator', 'Visual Novel']"
520,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",4.5,68,"['Adventure', 'RPG']"
521,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']"
522,Crysis,"Nov 13, 2007",3.2,224,"['Adventure', 'Shooter']"
523,Fallout Shelter,"Jun 14, 2015",2.4,172,"['RPG', 'Simulator', 'Strategy']"
524,Sonic and the Secret Rings,"Feb 20, 2007",1.9,362,['Platform']
525,FTL: Faster Than Light,"Sep 14, 2012",3.8,325,"['Indie', 'RPG', 'Simulator', 'Strategy']"
526,Mario Party 2,"Dec 17, 1999",3.7,348,['Card & Board Game']
527,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",3.7,178,"['Adventure', 'Simulator']"
528,Animal Crossing,"Dec 14, 2001",3.9,533,['Simulator']
529,Fire Emblem Fates: Revelation,"Jul 09, 2015",2.3,296,"['RPG', 'Strategy', 'Turn Based Strategy']"
530,Bloodstained: Curse of the Moon,"May 23, 2018",3.6,341,"['Adventure', 'Indie', 'Platform']"
531,Final Fantasy XIII-2,"Dec 15, 2011",3.3,482,"['Adventure', 'RPG']"
532,Agar.io,"Apr 28, 2015",2.2,81,"['Indie', 'Strategy']"
533,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",4.2,398,['Adventure']
534,World of Warcraft,"Nov 23, 2004",3.5,369,"['Adventure', 'RPG']"
535,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014",3.7,401,"['Adventure', 'RPG', 'Turn Based Strategy']"
536,Gang Beasts,"Dec 12, 2017",3.1,207,"['Fighting', 'Indie']"
537,Armored Core 3,"Apr 01, 2002",3.7,115,"['Shooter', 'Strategy']"
538,Star Wars: The Force Unleashed II,"Oct 26, 2010",2.8,242,"['Adventure', 'Brawler', 'RPG']"
539,Fortnite,"Jul 25, 2017",2.8,827,"['Adventure', 'RPG', 'Shooter', 'Strategy']"
540,Fall Guys,"Aug 04, 2020",3,874,"['Indie', 'Platform', 'Sport']"
541,It Takes Two,"Mar 25, 2021",4.2,1.3K,"['Adventure', 'Platform', 'Puzzle']"
542,BioShock,"Aug 21, 2007",4,1.8K,"['Adventure', 'RPG', 'Shooter']"
543,Metal Gear Solid,"Sep 03, 1998",4.2,1.9K,"['Adventure', 'Tactical']"
544,Yakuza: Like a Dragon,"Jan 16, 2020",4.3,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']"
545,Animal Crossing: New Horizons,"Mar 19, 2020",3.6,1.6K,['Simulator']
546,BioShock Infinite,"Feb 26, 2013",3.5,1.5K,"['Adventure', 'Shooter']"
547,Mirror's Edge,"Nov 11, 2008",3.5,788,"['Adventure', 'Platform', 'Shooter']"
548,Bayonetta 2,"Sep 20, 2014",4.1,1.1K,['Brawler']
549,Sonic Generations,"Nov 01, 2011",3.8,1.1K,"['Adventure', 'Platform']"
550,Shin Megami Tensei: Nocturne,"Feb 20, 2003",4.2,1.1K,['RPG']
551,Death's Door,"Jul 20, 2021",3.8,738,"['Adventure', 'Brawler', 'Indie', 'RPG']"
552,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",4.4,852,"['Adventure', 'Brawler', 'Shooter']"
553,Assassin's Creed IV Black Flag,"Oct 29, 2013",3.7,1.2K,"['Adventure', 'Platform']"
554,Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",3.8,409,['RPG']
555,Metroid Prime,"Nov 17, 2002",4.3,1.4K,"['Adventure', 'Platform', 'Shooter']"
556,Sonic the Hedgehog 2,"Nov 21, 1992",3.7,1.2K,"['Adventure', 'Platform']"
557,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",3.9,1.2K,"['Adventure', 'Shooter', 'Tactical']"
558,Atomic Heart,"Feb 21, 2023",3,363,"['Adventure', 'RPG', 'Shooter']"
559,Resident Evil 5,"Mar 05, 2009",3.1,1K,"['Adventure', 'Shooter']"
560,The World Ends with You,"Jul 26, 2007",4.2,1K,"['Arcade', 'RPG']"
